inlet stagnation,1153,249,0.04,1950,2009,60
intertrial_ADJ _NOUN_,12573,3041,0.04,1950,2009,60
intertrial _NOUN_,12574,3041,0.04,1950,2009,60
inlet stagnation_NOUN,1147,247,0.04,1950,2009,60
ICFTU .,2780,893,0.03,1950,2009,60
ICFTU ._.,2780,893,0.03,1950,2009,60
Israel_NOUN Labor_NOUN,2968,962,0.03,1950,2009,60
ICFTU_ADJ and,2032,664,0.03,1950,2009,60
Israel_NOUN Labor,2968,962,0.03,1950,2009,60
ICFTU_ADJ and_CONJ,2032,664,0.03,1950,2009,60
ICFTU_ADJ _CONJ_,2224,694,0.03,1950,2009,60
Israel Labor_NOUN,2968,962,0.03,1950,2009,60
ICFTU_NOUN .,2626,815,0.03,1950,2009,60
ICFTU _CONJ_,2366,739,0.03,1950,2009,60
ICFTU_NOUN ._.,2626,815,0.03,1950,2009,60
ICFTU and_CONJ,2160,706,0.03,1950,2009,60
ICFTU and,2160,706,0.03,1950,2009,60
Israel Labor,2968,962,0.03,1950,2009,60
injected carriers_NOUN,4436,1544,0.02,1950,2009,60
injected_ADJ carrier_NOUN,2338,833,0.02,1950,2009,60
injected carrier_NOUN,2419,853,0.02,1950,2009,60
indirect Coombs_ADJ,1692,794,0.02,1950,2009,60
indirect_ADJ Coombs_ADJ,1692,794,0.02,1950,2009,60
Israel_NOUN Communist,775,363,0.02,1950,2009,60
injected carriers,4436,1544,0.02,1950,2009,60
injected_ADJ carriers_NOUN,4234,1505,0.02,1950,2009,60
indirect_ADJ Coombs,4856,2038,0.02,1950,2009,60
Israel Communist,775,363,0.02,1950,2009,60
injected carrier,2430,862,0.02,1950,2009,60
in_ADP permafrost_NOUN,4115,1890,0.02,1950,2009,60
in permafrost_NOUN,4115,1890,0.02,1950,2009,60
indirect Coombs,4856,2038,0.02,1950,2009,60
injected_ADJ carrier,2345,838,0.02,1950,2009,60
injected_ADJ carriers,4234,1505,0.02,1950,2009,60
influence peddler,1456,1182,0.01,1950,2009,60
innerdirected_ADJ _._,1015,948,0.01,1950,2009,60
In_ADP 1949-1950_NUM,724,658,0.01,1950,2009,60
in triglyceride,5129,2850,0.01,1950,2009,60
infringe privately_ADV,1285,1224,0.01,1950,2009,60
in_ADP 1950.3_NUM,253,252,0.01,1950,2009,60
in_ADP triglyceride,5127,2849,0.01,1950,2009,60
Indonesian music,1464,813,0.01,1950,2009,60
in_ADP Motivational,767,556,0.01,1950,2009,60
idiolect _._,7472,3841,0.01,1950,2009,60
In 1949-1950_NUM,724,658,0.01,1950,2009,60
in Schwegmann_NOUN,377,234,0.01,1950,2009,60
ICFTU_X ),4234,2253,0.01,1950,2009,60
in_ADP 195o_DET,688,521,0.01,1950,2009,60
internalized_ADJ values_NOUN,5212,3929,0.01,1950,2009,60
internalized_ADJ social_ADJ,1844,1536,0.01,1950,2009,60
